"Company","Year","page","n"
"UNITED OVERSEAS BANK LTD",2019,65,240
"UNITED OVERSEAS BANK LTD",2019,66,663
"UNITED OVERSEAS BANK LTD",2019,67,630
"UNITED OVERSEAS BANK LTD",2019,68,484
"UNITED OVERSEAS BANK LTD",2019,69,494
"UNITED OVERSEAS BANK LTD",2019,70,481
"UNITED OVERSEAS BANK LTD",2019,71,531
"UNITED OVERSEAS BANK LTD",2019,72,442
"UNITED OVERSEAS BANK LTD",2020,1,8
"UNITED OVERSEAS BANK LTD",2020,2,697
"UNITED OVERSEAS BANK LTD",2020,3,413
"UNITED OVERSEAS BANK LTD",2020,4,888
"UNITED OVERSEAS BANK LTD",2020,5,51
"UNITED OVERSEAS BANK LTD",2020,6,718
"UNITED OVERSEAS BANK LTD",2020,7,781
"UNITED OVERSEAS BANK LTD",2020,8,841
"UNITED OVERSEAS BANK LTD",2020,9,868
"UNITED OVERSEAS BANK LTD",2020,10,420
"UNITED OVERSEAS BANK LTD",2020,11,662
"UNITED OVERSEAS BANK LTD",2020,12,888
"UNITED OVERSEAS BANK LTD",2020,13,630
"UNITED OVERSEAS BANK LTD",2020,14,501
"UNITED OVERSEAS BANK LTD",2020,15,359
"UNITED OVERSEAS BANK LTD",2020,16,718
"UNITED OVERSEAS BANK LTD",2020,17,22
"UNITED OVERSEAS BANK LTD",2020,18,690
"UNITED OVERSEAS BANK LTD",2020,19,810
"UNITED OVERSEAS BANK LTD",2020,20,282
"UNITED OVERSEAS BANK LTD",2020,21,142
"UNITED OVERSEAS BANK LTD",2020,22,583
"UNITED OVERSEAS BANK LTD",2020,23,456
"UNITED OVERSEAS BANK LTD",2020,24,643
"UNITED OVERSEAS BANK LTD",2020,25,636
"UNITED OVERSEAS BANK LTD",2020,26,516
"UNITED OVERSEAS BANK LTD",2020,27,416
"UNITED OVERSEAS BANK LTD",2020,28,784
"UNITED OVERSEAS BANK LTD",2020,29,30
"UNITED OVERSEAS BANK LTD",2020,30,786
"UNITED OVERSEAS BANK LTD",2020,31,755
"UNITED OVERSEAS BANK LTD",2020,32,894
"UNITED OVERSEAS BANK LTD",2020,33,879
"UNITED OVERSEAS BANK LTD",2020,34,635
"UNITED OVERSEAS BANK LTD",2020,35,940
"UNITED OVERSEAS BANK LTD",2020,36,716
"UNITED OVERSEAS BANK LTD",2020,37,656
"UNITED OVERSEAS BANK LTD",2020,38,954
"UNITED OVERSEAS BANK LTD",2020,39,372
"UNITED OVERSEAS BANK LTD",2020,40,426
"UNITED OVERSEAS BANK LTD",2020,41,629
"UNITED OVERSEAS BANK LTD",2020,42,379
"UNITED OVERSEAS BANK LTD",2020,43,635
"UNITED OVERSEAS BANK LTD",2020,44,798
"UNITED OVERSEAS BANK LTD",2020,45,946
"UNITED OVERSEAS BANK LTD",2020,46,404
"UNITED OVERSEAS BANK LTD",2020,47,831
"UNITED OVERSEAS BANK LTD",2020,48,25
"UNITED OVERSEAS BANK LTD",2020,49,752
"UNITED OVERSEAS BANK LTD",2020,50,755
"UNITED OVERSEAS BANK LTD",2020,51,766
"UNITED OVERSEAS BANK LTD",2020,52,668
"UNITED OVERSEAS BANK LTD",2020,53,745
"UNITED OVERSEAS BANK LTD",2020,54,600
"UNITED OVERSEAS BANK LTD",2020,55,585
"UNITED OVERSEAS BANK LTD",2020,56,527
"UNITED OVERSEAS BANK LTD",2020,57,663
"UNITED OVERSEAS BANK LTD",2020,58,752
"UNITED OVERSEAS BANK LTD",2020,59,567
"UNITED OVERSEAS BANK LTD",2020,60,22
"UNITED OVERSEAS BANK LTD",2020,61,808
"UNITED OVERSEAS BANK LTD",2020,62,875
"UNITED OVERSEAS BANK LTD",2020,63,541
"UNITED OVERSEAS BANK LTD",2020,64,1072
"UNITED OVERSEAS BANK LTD",2020,65,724
"UNITED OVERSEAS BANK LTD",2020,66,28
"UNITED OVERSEAS BANK LTD",2020,67,813
"UNITED OVERSEAS BANK LTD",2020,68,791
"UNITED OVERSEAS BANK LTD",2020,69,752
"UNITED OVERSEAS BANK LTD",2020,70,889
"UNITED OVERSEAS BANK LTD",2020,71,536
"UNITED OVERSEAS BANK LTD",2020,72,717
"UNITED OVERSEAS BANK LTD",2020,73,834
"UNITED OVERSEAS BANK LTD",2020,74,470
"UNITED OVERSEAS BANK LTD",2020,75,436
"UNITED OVERSEAS BANK LTD",2020,76,628
"UNITED OVERSEAS BANK LTD",2020,77,487
"UNITED OVERSEAS BANK LTD",2020,78,554
"UNITED OVERSEAS BANK LTD",2020,79,379
"UNITED OVERSEAS BANK LTD",2020,80,439
"UNITED OVERSEAS BANK LTD",2020,81,338
"UNITED OVERSEAS BANK LTD",2020,82,359
"UNITED OVERSEAS BANK LTD",2020,83,262
"UNITED OVERSEAS BANK LTD",2020,84,268
"UNITED OVERSEAS BANK LTD",2020,85,289
"UNITED OVERSEAS BANK LTD",2020,86,261
"UNITED OVERSEAS BANK LTD",2020,87,407
"UNITED OVERSEAS BANK LTD",2020,88,334
"UNITED OVERSEAS BANK LTD",2020,89,325
"UNITED OVERSEAS BANK LTD",2020,90,327
"UNITED OVERSEAS BANK LTD",2020,91,445
"UNITED OVERSEAS BANK LTD",2020,92,390
"UNITED OVERSEAS BANK LTD",2020,93,385
"UNITED OVERSEAS BANK LTD",2020,94,353
"UNITED OVERSEAS BANK LTD",2020,95,370
"UNITED OVERSEAS BANK LTD",2020,96,404
"UNITED OVERSEAS BANK LTD",2020,97,426
"UNITED OVERSEAS BANK LTD",2020,98,442
"UNITED OVERSEAS BANK LTD",2020,99,499
"UNITED OVERSEAS BANK LTD",2020,100,220
"UNITED OVERSEAS BANK LTD",2020,101,286
"UNITED OVERSEAS BANK LTD",2020,102,218
"UNITED OVERSEAS BANK LTD",2020,103,649
"UNITED OVERSEAS BANK LTD",2020,104,639
"UNITED OVERSEAS BANK LTD",2020,105,254
"UNITED OVERSEAS BANK LTD",2020,106,779
"UNITED OVERSEAS BANK LTD",2020,107,779
"UNITED OVERSEAS BANK LTD",2020,108,349
"UNITED OVERSEAS BANK LTD",2020,109,234
"UNITED OVERSEAS BANK LTD",2020,110,35
"UNITED OVERSEAS BANK LTD",2021,1,9
"UNITED OVERSEAS BANK LTD",2021,2,774
"UNITED OVERSEAS BANK LTD",2021,3,332
"UNITED OVERSEAS BANK LTD",2021,4,865
"UNITED OVERSEAS BANK LTD",2021,5,433
"UNITED OVERSEAS BANK LTD",2021,6,21
"UNITED OVERSEAS BANK LTD",2021,7,653
"UNITED OVERSEAS BANK LTD",2021,8,1005
"UNITED OVERSEAS BANK LTD",2021,9,268
"UNITED OVERSEAS BANK LTD",2021,10,186
"UNITED OVERSEAS BANK LTD",2021,11,585
"UNITED OVERSEAS BANK LTD",2021,12,527
"UNITED OVERSEAS BANK LTD",2021,13,508
"UNITED OVERSEAS BANK LTD",2021,14,509
"UNITED OVERSEAS BANK LTD",2021,15,486
"UNITED OVERSEAS BANK LTD",2021,16,526
"UNITED OVERSEAS BANK LTD",2021,17,535
"UNITED OVERSEAS BANK LTD",2021,18,935
"UNITED OVERSEAS BANK LTD",2021,19,33
"UNITED OVERSEAS BANK LTD",2021,20,771
"UNITED OVERSEAS BANK LTD",2021,21,775
"UNITED OVERSEAS BANK LTD",2021,22,759
"UNITED OVERSEAS BANK LTD",2021,23,445
"UNITED OVERSEAS BANK LTD",2021,24,558
"UNITED OVERSEAS BANK LTD",2021,25,661
"UNITED OVERSEAS BANK LTD",2021,26,688
"UNITED OVERSEAS BANK LTD",2021,27,889
"UNITED OVERSEAS BANK LTD",2021,28,749
"UNITED OVERSEAS BANK LTD",2021,29,412
"UNITED OVERSEAS BANK LTD",2021,30,731
"UNITED OVERSEAS BANK LTD",2021,31,760
"UNITED OVERSEAS BANK LTD",2021,32,608
"UNITED OVERSEAS BANK LTD",2021,33,1007
"UNITED OVERSEAS BANK LTD",2021,34,484
"UNITED OVERSEAS BANK LTD",2021,35,706
"UNITED OVERSEAS BANK LTD",2021,36,426
"UNITED OVERSEAS BANK LTD",2021,37,732
"UNITED OVERSEAS BANK LTD",2021,38,594
"UNITED OVERSEAS BANK LTD",2021,39,392
"UNITED OVERSEAS BANK LTD",2021,40,595
"UNITED OVERSEAS BANK LTD",2021,41,879
"UNITED OVERSEAS BANK LTD",2021,42,611
"UNITED OVERSEAS BANK LTD",2021,43,1000
"UNITED OVERSEAS BANK LTD",2021,44,681
"UNITED OVERSEAS BANK LTD",2021,45,461
"UNITED OVERSEAS BANK LTD",2021,46,37
"UNITED OVERSEAS BANK LTD",2021,47,715
"UNITED OVERSEAS BANK LTD",2021,48,801
"UNITED OVERSEAS BANK LTD",2021,49,638
"UNITED OVERSEAS BANK LTD",2021,50,658
"UNITED OVERSEAS BANK LTD",2021,51,373
"UNITED OVERSEAS BANK LTD",2021,52,740
"UNITED OVERSEAS BANK LTD",2021,53,329
"UNITED OVERSEAS BANK LTD",2021,54,325
"UNITED OVERSEAS BANK LTD",2021,55,816
"UNITED OVERSEAS BANK LTD",2021,56,449
"UNITED OVERSEAS BANK LTD",2021,57,1038
"UNITED OVERSEAS BANK LTD",2021,58,762
"UNITED OVERSEAS BANK LTD",2021,59,712
"UNITED OVERSEAS BANK LTD",2021,60,22
"UNITED OVERSEAS BANK LTD",2021,61,703
"UNITED OVERSEAS BANK LTD",2021,62,771
"UNITED OVERSEAS BANK LTD",2021,63,635
"UNITED OVERSEAS BANK LTD",2021,64,647
"UNITED OVERSEAS BANK LTD",2021,65,730
"UNITED OVERSEAS BANK LTD",2021,66,622
"UNITED OVERSEAS BANK LTD",2021,67,656
"UNITED OVERSEAS BANK LTD",2021,68,682
"UNITED OVERSEAS BANK LTD",2021,69,769
"UNITED OVERSEAS BANK LTD",2021,70,677
"UNITED OVERSEAS BANK LTD",2021,71,31
"UNITED OVERSEAS BANK LTD",2021,72,830
"UNITED OVERSEAS BANK LTD",2021,73,757
"UNITED OVERSEAS BANK LTD",2021,74,748
"UNITED OVERSEAS BANK LTD",2021,75,825
"UNITED OVERSEAS BANK LTD",2021,76,329
"UNITED OVERSEAS BANK LTD",2021,77,562
"UNITED OVERSEAS BANK LTD",2021,78,683
"UNITED OVERSEAS BANK LTD",2021,79,299
"UNITED OVERSEAS BANK LTD",2021,80,633
"UNITED OVERSEAS BANK LTD",2021,81,690
"UNITED OVERSEAS BANK LTD",2021,82,546
"UNITED OVERSEAS BANK LTD",2021,83,549
"UNITED OVERSEAS BANK LTD",2021,84,540
"UNITED OVERSEAS BANK LTD",2021,85,266
"UNITED OVERSEAS BANK LTD",2021,86,660
"UNITED OVERSEAS BANK LTD",2021,87,516
"UNITED OVERSEAS BANK LTD",2021,88,484
"UNITED OVERSEAS BANK LTD",2021,89,610
"UNITED OVERSEAS BANK LTD",2021,90,391
"UNITED OVERSEAS BANK LTD",2021,91,417
"UNITED OVERSEAS BANK LTD",2021,92,458
"UNITED OVERSEAS BANK LTD",2021,93,343
"UNITED OVERSEAS BANK LTD",2021,94,216
"UNITED OVERSEAS BANK LTD",2021,95,345
"UNITED OVERSEAS BANK LTD",2021,96,309
"UNITED OVERSEAS BANK LTD",2021,97,204
"UNITED OVERSEAS BANK LTD",2021,98,204
"UNITED OVERSEAS BANK LTD",2021,99,222
"UNITED OVERSEAS BANK LTD",2021,100,262
"UNITED OVERSEAS BANK LTD",2021,101,219
"UNITED OVERSEAS BANK LTD",2021,102,239
"UNITED OVERSEAS BANK LTD",2021,103,258
"UNITED OVERSEAS BANK LTD",2021,104,661
"UNITED OVERSEAS BANK LTD",2021,105,212
"UNITED OVERSEAS BANK LTD",2021,106,435
"UNITED OVERSEAS BANK LTD",2021,107,378
"UNITED OVERSEAS BANK LTD",2021,108,378
"UNITED OVERSEAS BANK LTD",2021,109,339
"UNITED OVERSEAS BANK LTD",2021,110,318
"UNITED OVERSEAS BANK LTD",2021,111,378
"UNITED OVERSEAS BANK LTD",2021,112,436
"UNITED OVERSEAS BANK LTD",2021,113,193
"UNITED OVERSEAS BANK LTD",2021,114,427
"UNITED OVERSEAS BANK LTD",2021,115,464
"UNITED OVERSEAS BANK LTD",2021,116,200
"UNITED OVERSEAS BANK LTD",2021,117,289
"UNITED OVERSEAS BANK LTD",2021,118,460
"UNITED OVERSEAS BANK LTD",2021,119,543
"UNITED OVERSEAS BANK LTD",2021,120,310
"UNITED OVERSEAS BANK LTD",2021,121,250
"UNITED OVERSEAS BANK LTD",2021,122,799
"UNITED OVERSEAS BANK LTD",2021,123,907
"UNITED OVERSEAS BANK LTD",2021,124,690
"UNITED OVERSEAS BANK LTD",2021,125,593
"UNITED OVERSEAS BANK LTD",2021,126,688
"UNITED OVERSEAS BANK LTD",2021,127,608
"UNITED OVERSEAS BANK LTD",2021,128,684
"UNITED OVERSEAS BANK LTD",2021,129,570
"UNITED OVERSEAS BANK LTD",2021,130,822
"UNITED OVERSEAS BANK LTD",2021,131,622
"UNITED OVERSEAS BANK LTD",2021,132,35
"UOL GROUP LIMITED",2015,1,6
"UOL GROUP LIMITED",2015,2,121
"UOL GROUP LIMITED",2015,3,178
"UOL GROUP LIMITED",2015,4,207
"UOL GROUP LIMITED",2015,5,249
"UOL GROUP LIMITED",2015,6,14
"UOL GROUP LIMITED",2015,7,1
"UOL GROUP LIMITED",2015,8,321
"UOL GROUP LIMITED",2015,9,224
"UOL GROUP LIMITED",2015,10,64
"UOL GROUP LIMITED",2015,11,94
"UOL GROUP LIMITED",2015,12,239
"UOL GROUP LIMITED",2015,13,183
"UOL GROUP LIMITED",2015,14,300
"UOL GROUP LIMITED",2015,15,237
"UOL GROUP LIMITED",2015,16,269
"UOL GROUP LIMITED",2015,17,264
"UOL GROUP LIMITED",2015,18,302
"UOL GROUP LIMITED",2015,19,114
"UOL GROUP LIMITED",2015,20,331
"UOL GROUP LIMITED",2015,21,263
"UOL GROUP LIMITED",2015,22,349
"UOL GROUP LIMITED",2015,23,209
"UOL GROUP LIMITED",2015,24,185
"UOL GROUP LIMITED",2015,25,157
"UOL GROUP LIMITED",2015,26,18
"UOL GROUP LIMITED",2015,27,4
"UOL GROUP LIMITED",2015,28,227
"UOL GROUP LIMITED",2015,29,182
"UOL GROUP LIMITED",2015,30,419
"UOL GROUP LIMITED",2015,31,166
"UOL GROUP LIMITED",2015,32,274
"UOL GROUP LIMITED",2015,33,281
"UOL GROUP LIMITED",2015,34,180
"UOL GROUP LIMITED",2015,35,218
"UOL GROUP LIMITED",2015,36,136
"UOL GROUP LIMITED",2015,37,320
"UOL GROUP LIMITED",2015,38,298
"UOL GROUP LIMITED",2015,39,258
"UOL GROUP LIMITED",2015,40,30
"UOL GROUP LIMITED",2015,41,5
"UOL GROUP LIMITED",2015,42,260
"UOL GROUP LIMITED",2015,43,176
"UOL GROUP LIMITED",2015,44,306
"UOL GROUP LIMITED",2015,45,276
"UOL GROUP LIMITED",2015,46,240
"UOL GROUP LIMITED",2015,47,300
"UOL GROUP LIMITED",2015,48,365
"UOL GROUP LIMITED",2015,49,281
"UOL GROUP LIMITED",2015,50,302
"UOL GROUP LIMITED",2015,51,393
"UOL GROUP LIMITED",2015,52,273
"UOL GROUP LIMITED",2015,53,314
"UOL GROUP LIMITED",2015,54,184
"UOL GROUP LIMITED",2015,55,194
"UOL GROUP LIMITED",2015,56,224
"UOL GROUP LIMITED",2015,57,217
"UOL GROUP LIMITED",2015,58,220
"UOL GROUP LIMITED",2015,59,72
"UOL GROUP LIMITED",2015,60,360
"UOL GROUP LIMITED",2015,61,368
"UOL GROUP LIMITED",2015,62,363
"UOL GROUP LIMITED",2015,63,209
"UOL GROUP LIMITED",2015,64,222
"UOL GROUP LIMITED",2015,65,236
"UOL GROUP LIMITED",2015,66,285
"UOL GROUP LIMITED",2015,67,261
"UOL GROUP LIMITED",2015,68,197
"UOL GROUP LIMITED",2015,69,218
"UOL GROUP LIMITED",2015,70,22
"UOL GROUP LIMITED",2016,1,26
"UOL GROUP LIMITED",2016,2,149
"UOL GROUP LIMITED",2016,3,353
"UOL GROUP LIMITED",2016,4,244
"UOL GROUP LIMITED",2016,5,454
"UOL GROUP LIMITED",2016,6,128
"UOL GROUP LIMITED",2016,7,558
"UOL GROUP LIMITED",2016,8,343
"UOL GROUP LIMITED",2016,9,481
"UOL GROUP LIMITED",2016,10,333
"UOL GROUP LIMITED",2016,11,526
"UOL GROUP LIMITED",2016,12,175
"UOL GROUP LIMITED",2016,13,292
"UOL GROUP LIMITED",2016,14,218
"UOL GROUP LIMITED",2016,15,310
"UOL GROUP LIMITED",2016,16,386
"UOL GROUP LIMITED",2016,17,516
"UOL GROUP LIMITED",2016,18,540
"UOL GROUP LIMITED",2016,19,451
"UOL GROUP LIMITED",2016,20,378
"UOL GROUP LIMITED",2016,21,449
"UOL GROUP LIMITED",2016,22,435
"UOL GROUP LIMITED",2016,23,254
"UOL GROUP LIMITED",2016,24,363
"UOL GROUP LIMITED",2016,25,567
"UOL GROUP LIMITED",2016,26,453
"UOL GROUP LIMITED",2016,27,617
"UOL GROUP LIMITED",2017,1,11
"UOL GROUP LIMITED",2017,2,120
"UOL GROUP LIMITED",2017,3,229
"UOL GROUP LIMITED",2017,4,367
"UOL GROUP LIMITED",2017,5,180
"UOL GROUP LIMITED",2017,6,8
"UOL GROUP LIMITED",2017,7,213
"UOL GROUP LIMITED",2017,8,263
"UOL GROUP LIMITED",2017,9,228
"UOL GROUP LIMITED",2017,10,63
"UOL GROUP LIMITED",2017,11,56
"UOL GROUP LIMITED",2017,12,365
"UOL GROUP LIMITED",2017,13,275
"UOL GROUP LIMITED",2017,14,294
"UOL GROUP LIMITED",2017,15,271
"UOL GROUP LIMITED",2017,16,216
"UOL GROUP LIMITED",2017,17,280
"UOL GROUP LIMITED",2017,18,11
"UOL GROUP LIMITED",2017,19,182
"UOL GROUP LIMITED",2017,20,597
"UOL GROUP LIMITED",2017,21,213
"UOL GROUP LIMITED",2017,22,302
"UOL GROUP LIMITED",2017,23,233
"UOL GROUP LIMITED",2017,24,260
"UOL GROUP LIMITED",2017,25,247
"UOL GROUP LIMITED",2017,26,156
"UOL GROUP LIMITED",2017,27,336
"UOL GROUP LIMITED",2017,28,27
"UOL GROUP LIMITED",2017,29,119
"UOL GROUP LIMITED",2017,30,192
"UOL GROUP LIMITED",2017,31,141
"UOL GROUP LIMITED",2017,32,347
"UOL GROUP LIMITED",2017,33,212
"UOL GROUP LIMITED",2017,34,237
"UOL GROUP LIMITED",2017,35,416
"UOL GROUP LIMITED",2017,36,54
"UOL GROUP LIMITED",2017,37,210
"UOL GROUP LIMITED",2017,38,447
"UOL GROUP LIMITED",2017,39,531
"UOL GROUP LIMITED",2017,40,74
"UOL GROUP LIMITED",2017,41,90
"UOL GROUP LIMITED",2017,42,225
"UOL GROUP LIMITED",2017,43,231
"UOL GROUP LIMITED",2017,44,193
"UOL GROUP LIMITED",2017,45,125
"UOL GROUP LIMITED",2017,46,249
"UOL GROUP LIMITED",2017,47,315
"UOL GROUP LIMITED",2017,48,218
"UOL GROUP LIMITED",2017,49,138
"UOL GROUP LIMITED",2017,50,81
"UOL GROUP LIMITED",2017,51,406
"UOL GROUP LIMITED",2017,52,465
"UOL GROUP LIMITED",2017,53,403
"UOL GROUP LIMITED",2017,54,279
"UOL GROUP LIMITED",2017,55,353
"UOL GROUP LIMITED",2017,56,345
"UOL GROUP LIMITED",2017,57,388
"UOL GROUP LIMITED",2017,58,391
"UOL GROUP LIMITED",2017,59,391
"UOL GROUP LIMITED",2017,60,361
"UOL GROUP LIMITED",2017,61,249
"UOL GROUP LIMITED",2017,62,330
"UOL GROUP LIMITED",2017,63,384
"UOL GROUP LIMITED",2017,64,352
"UOL GROUP LIMITED",2017,65,300
"UOL GROUP LIMITED",2017,66,229
"UOL GROUP LIMITED",2017,67,207
"UOL GROUP LIMITED",2017,68,206
"UOL GROUP LIMITED",2017,69,131
"UOL GROUP LIMITED",2017,70,201
"UOL GROUP LIMITED",2017,71,310
"UOL GROUP LIMITED",2017,72,270
"UOL GROUP LIMITED",2017,73,93
"UOL GROUP LIMITED",2017,74,22
"UOL GROUP LIMITED",2018,1,6
"UOL GROUP LIMITED",2018,2,334
"UOL GROUP LIMITED",2018,3,556
"UOL GROUP LIMITED",2018,4,564
"UOL GROUP LIMITED",2018,5,166
"UOL GROUP LIMITED",2018,6,698
"UOL GROUP LIMITED",2018,7,312
"UOL GROUP LIMITED",2018,8,522
"UOL GROUP LIMITED",2018,9,223
"UOL GROUP LIMITED",2018,10,517
"UOL GROUP LIMITED",2018,11,671
"UOL GROUP LIMITED",2018,12,454
"UOL GROUP LIMITED",2018,13,529
"UOL GROUP LIMITED",2018,14,142
"UOL GROUP LIMITED",2018,15,471
"UOL GROUP LIMITED",2018,16,491
"UOL GROUP LIMITED",2018,17,604
"UOL GROUP LIMITED",2018,18,535
"UOL GROUP LIMITED",2018,19,305
"UOL GROUP LIMITED",2018,20,381
"UOL GROUP LIMITED",2018,21,436
"UOL GROUP LIMITED",2018,22,308
"UOL GROUP LIMITED",2018,23,456
"UOL GROUP LIMITED",2018,24,346
"UOL GROUP LIMITED",2018,25,482
"UOL GROUP LIMITED",2018,26,710
"UOL GROUP LIMITED",2018,27,548
"UOL GROUP LIMITED",2018,28,484
"UOL GROUP LIMITED",2018,29,559
"UOL GROUP LIMITED",2018,30,684
"UOL GROUP LIMITED",2018,31,591
"UOL GROUP LIMITED",2018,32,606
"UOL GROUP LIMITED",2018,33,641
"UOL GROUP LIMITED",2018,34,523
"UOL GROUP LIMITED",2018,35,487
"UOL GROUP LIMITED",2018,36,441
"UOL GROUP LIMITED",2018,37,457
"UOL GROUP LIMITED",2018,38,22
"UOL GROUP LIMITED",2019,1,9
"UOL GROUP LIMITED",2019,2,348
"UOL GROUP LIMITED",2019,3,802
"UOL GROUP LIMITED",2019,4,482
"UOL GROUP LIMITED",2019,5,423
"UOL GROUP LIMITED",2019,6,215
"UOL GROUP LIMITED",2019,7,943
"UOL GROUP LIMITED",2019,8,368
"UOL GROUP LIMITED",2019,9,566
"UOL GROUP LIMITED",2019,10,66
"UOL GROUP LIMITED",2019,11,492
"UOL GROUP LIMITED",2019,12,589
"UOL GROUP LIMITED",2019,13,534
"UOL GROUP LIMITED",2019,14,702
"UOL GROUP LIMITED",2019,15,519
"UOL GROUP LIMITED",2019,16,64
"UOL GROUP LIMITED",2019,17,694
"UOL GROUP LIMITED",2019,18,526
"UOL GROUP LIMITED",2019,19,732
"UOL GROUP LIMITED",2019,20,649
"UOL GROUP LIMITED",2019,21,443
"UOL GROUP LIMITED",2019,22,496
"UOL GROUP LIMITED",2019,23,460
"UOL GROUP LIMITED",2019,24,359
"UOL GROUP LIMITED",2019,25,422
"UOL GROUP LIMITED",2019,26,248
"UOL GROUP LIMITED",2019,27,826
"UOL GROUP LIMITED",2019,28,649
"UOL GROUP LIMITED",2019,29,685
"UOL GROUP LIMITED",2019,30,704
"UOL GROUP LIMITED",2019,31,777
"UOL GROUP LIMITED",2019,32,672
"UOL GROUP LIMITED",2019,33,545
"UOL GROUP LIMITED",2019,34,554
"UOL GROUP LIMITED",2019,35,486
"UOL GROUP LIMITED",2019,36,523
"UOL GROUP LIMITED",2019,37,22
"UOL GROUP LIMITED",2020,1,6
"UOL GROUP LIMITED",2020,2,365
"UOL GROUP LIMITED",2020,3,385
"UOL GROUP LIMITED",2020,4,140
"UOL GROUP LIMITED",2020,5,558
"UOL GROUP LIMITED",2020,6,518
"UOL GROUP LIMITED",2020,7,393
"UOL GROUP LIMITED",2020,8,233
"UOL GROUP LIMITED",2020,9,53
"UOL GROUP LIMITED",2020,10,299
"UOL GROUP LIMITED",2020,11,317
"UOL GROUP LIMITED",2020,12,346
"UOL GROUP LIMITED",2020,13,205
"UOL GROUP LIMITED",2020,14,427
"UOL GROUP LIMITED",2020,15,386
"UOL GROUP LIMITED",2020,16,530
"UOL GROUP LIMITED",2020,17,124
"UOL GROUP LIMITED",2020,18,451
"UOL GROUP LIMITED",2020,19,332
"UOL GROUP LIMITED",2020,20,303
"UOL GROUP LIMITED",2020,21,478
"UOL GROUP LIMITED",2020,22,544
"UOL GROUP LIMITED",2020,23,363
"UOL GROUP LIMITED",2020,24,363
"UOL GROUP LIMITED",2020,25,349
"UOL GROUP LIMITED",2020,26,398
"UOL GROUP LIMITED",2020,27,452
"UOL GROUP LIMITED",2020,28,112
"UOL GROUP LIMITED",2020,29,369
"UOL GROUP LIMITED",2020,30,551
"UOL GROUP LIMITED",2020,31,271
"UOL GROUP LIMITED",2020,32,425
"UOL GROUP LIMITED",2020,33,399
"UOL GROUP LIMITED",2020,34,270
"UOL GROUP LIMITED",2020,35,312
"UOL GROUP LIMITED",2020,36,356
"UOL GROUP LIMITED",2020,37,318
"UOL GROUP LIMITED",2020,38,314
"UOL GROUP LIMITED",2020,39,244
"UOL GROUP LIMITED",2020,40,230
"UOL GROUP LIMITED",2020,41,97
"UOL GROUP LIMITED",2020,42,296
"UOL GROUP LIMITED",2020,43,284
"UOL GROUP LIMITED",2020,44,159
"UOL GROUP LIMITED",2020,45,73
"UOL GROUP LIMITED",2020,46,363
"UOL GROUP LIMITED",2020,47,450
"UOL GROUP LIMITED",2020,48,459
"UOL GROUP LIMITED",2020,49,188
"UOL GROUP LIMITED",2020,50,371
"UOL GROUP LIMITED",2020,51,382
"UOL GROUP LIMITED",2020,52,323
"UOL GROUP LIMITED",2020,53,432
"UOL GROUP LIMITED",2020,54,359
"UOL GROUP LIMITED",2020,55,466
"UOL GROUP LIMITED",2020,56,423
"UOL GROUP LIMITED",2020,57,472
"UOL GROUP LIMITED",2020,58,324
"UOL GROUP LIMITED",2020,59,266
"UOL GROUP LIMITED",2020,60,352
"UOL GROUP LIMITED",2020,61,481
"UOL GROUP LIMITED",2020,62,22
"UOL GROUP LIMITED",2021,1,15
"UOL GROUP LIMITED",2021,2,401
"UOL GROUP LIMITED",2021,3,359
"UOL GROUP LIMITED",2021,4,289
"UOL GROUP LIMITED",2021,5,743
"UOL GROUP LIMITED",2021,6,596
"UOL GROUP LIMITED",2021,7,418
"UOL GROUP LIMITED",2021,8,357
"UOL GROUP LIMITED",2021,9,404
"UOL GROUP LIMITED",2021,10,246
"UOL GROUP LIMITED",2021,11,270
"UOL GROUP LIMITED",2021,12,302
"UOL GROUP LIMITED",2021,13,354
"UOL GROUP LIMITED",2021,14,224
"UOL GROUP LIMITED",2021,15,497
"UOL GROUP LIMITED",2021,16,405
"UOL GROUP LIMITED",2021,17,164
"UOL GROUP LIMITED",2021,18,496
"UOL GROUP LIMITED",2021,19,401
"UOL GROUP LIMITED",2021,20,555
"UOL GROUP LIMITED",2021,21,163
"UOL GROUP LIMITED",2021,22,399
"UOL GROUP LIMITED",2021,23,396
"UOL GROUP LIMITED",2021,24,441
"UOL GROUP LIMITED",2021,25,374
"UOL GROUP LIMITED",2021,26,598
"UOL GROUP LIMITED",2021,27,392
"UOL GROUP LIMITED",2021,28,578
"UOL GROUP LIMITED",2021,29,185
"UOL GROUP LIMITED",2021,30,428
"UOL GROUP LIMITED",2021,31,399
"UOL GROUP LIMITED",2021,32,427
"UOL GROUP LIMITED",2021,33,428
"UOL GROUP LIMITED",2021,34,479
"UOL GROUP LIMITED",2021,35,478
"UOL GROUP LIMITED",2021,36,485
"UOL GROUP LIMITED",2021,37,227
"UOL GROUP LIMITED",2021,38,331
"UOL GROUP LIMITED",2021,39,260
"UOL GROUP LIMITED",2021,40,334
"UOL GROUP LIMITED",2021,41,238
"UOL GROUP LIMITED",2021,42,247
"UOL GROUP LIMITED",2021,43,276
"UOL GROUP LIMITED",2021,44,252
"UOL GROUP LIMITED",2021,45,229
"UOL GROUP LIMITED",2021,46,316
"UOL GROUP LIMITED",2021,47,249
"UOL GROUP LIMITED",2021,48,188
